序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
1,2026-08-20 15:54:13.414,2026-08-20 15:54:13.380,PC<->VR 状态同步,34.50,0.33,0.00,34.50,36.14,35.22,35.73,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,5.216,12.1,2.835,5
2,2026-08-20 15:54:13.414,2026-08-20 15:54:13.413,MoCap→PC,5.78,0.54,0.00,5.04,9.25,6.71,8.54,9.08,5.78,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
3,2026-08-20 15:54:13.416,2026-08-20 15:54:13.413,EyeTracking→PC,2.77,0.48,0.00,2.28,2.77,2.52,2.74,2.76,2.77,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,16.3,2.835,5
4,2026-08-20 15:54:13.424,2026-08-20 15:54:13.390,PC<->VR 状态同步,34.50,0.32,0.00,34.50,36.14,35.13,35.69,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,5.216,22.6,2.835,5
5,2026-08-20 15:54:13.426,2026-08-20 15:54:13.424,EyeTracking→PC,1.86,0.48,0.00,1.86,2.77,2.28,2.72,2.76,1.86,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,25.3,2.835,5
6,2026-08-20 15:54:13.427,2026-08-20 15:54:13.424,MoCap→PC,8.84,0.54,0.00,5.04,9.25,6.72,8.60,9.08,8.84,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
7,2026-08-20 15:54:13.437,2026-08-20 15:54:13.435,MoCap→PC,6.67,0.54,0.00,5.04,9.25,6.71,8.59,9.07,6.67,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
8,2026-08-20 15:54:13.436,2026-08-20 15:54:13.434,EyeTracking→PC,2.53,0.48,0.00,1.86,2.77,2.40,2.73,2.76,2.53,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,257.582,5.216,36.6,2.835,5
9,2026-08-20 15:54:13.448,2026-08-20 15:54:13.414,PC<->VR 状态同步,34.50,0.30,0.00,34.50,36.14,35.13,35.65,36.14,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,257.582,5.216,46.3,2.835,5
10,2026-08-20 15:54:13.448,2026-08-20 15:54:13.446,MoCap→PC,6.14,0.54,0.00,5.04,9.25,6.69,8.57,9.07,6.14,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
